Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2015,1490710,4.0,"Perfumy, dark fruits full body medium finish.",2019-08-28T16:32:57.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,3.5,"Very dry and acidic.  Medium body loaded with tannins.  Notes of red fruit, leather",2021-11-28T04:06:14.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"cherry tobacco strawberry leather - good pour, a bit too much tannins",2020-03-28T13:00:55.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Raspberry, leather, cherry earthy ",2021-05-17T14:02:44.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Nice balance, solid earth and fruit notes. ",2020-05-09T03:31:53.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,5.0,"Cherries, blackberries, leather and spices with interesting and long finish. ",2022-03-05T01:01:29.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Lovely, lighter in body, nice acidity 
Awesome with pizza. Not great solo. ",2018-06-25T03:40:46.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,3.5,"Youthful colouring. A darkness but translucent. Some alcohol, clean some cocoa. 
Fine tannins. Typically piedmont. A little bitter towards the finish. Takes the balance back a bit. 
As always enjoyable wine. Lovely. ",2019-03-27T21:48:38.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,3.5,"2007 Produttori horizontal #5 w. star guest Aldo Vacca, organised by @[1|1260249|Robbie Priddle].

Pale brown. Meaty & leafy w. Bovril, clove, leather & tobacco. Sour cherry & sour black cherry, dried blueberry & loganberry. Rather muted vs the others w. med aroma intensity. Fully developed.

Dry. Dense & structured w. high acid & chewy high tannins. M+ alc, leather, game meat, tobacco & dusty old furniture. Sour cherry & black cherry emerge on the m+ finish but much less fruit than the others. Tertiary.",2020-12-21T11:18:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,3.5,"3.7 - 5/7 on Produttori virtual tasting night. A bit surprising the lowest performing wine of the evening for me, maybe a slightly off bottle (?). Some cognac feel on the very back of each sniff and sip, seemed somehow connected to the tannins but maybe they just enhanced the flavour. Refined heat, oak on palate, fairly balanced, and complementing of the fruit. Quite enjoyable, but not of the standard I was expecting. Medium body, long finish that was somewhat floppy with some meaty but tart fruit. ",2020-11-23T18:16:32.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,3.5,"Cranberry, herbs and some spice, somewhat acidic...decent but not worth price right now for me...maybe in a few years it will do better",2017-02-02T22:31:46.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Started out tart with pomegranate, cranberry notes but as it aired out it took on a rich earthy peppery flavor and finish. Lovely!",2017-01-09T05:42:08.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,5.0,"Superb bottle; totally balanced; red and blue fruit, mushroom and earthy notes, spicy notes of white pepper; velvet and fresh, rounded tannins and juicy accidity",2017-03-26T11:18:28.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,5.0,The first bottle from a 9 bottle case with one bottle of each of the Produttori del Barbaresco riservas. This was excellent and I can’t wait to try the rest!,2019-08-18T10:23:42.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Diep rood, helder, iets bruin verkleuring. Specerijen geur, wat ouder. Iets boers. Smaak: nog tanines, laurier, heeft pit, lekker",2020-09-18T18:35:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Rosso granato. Al naso è fine è complesso, note fruttate (amarene), speziate (pepe, noce moscata) balsamiche (mentolo) ed evolutive (tartufo). Al palato è morbido, avvolgente, caldo, il tannino maturo e non del tutto integrato è polveroso, fresco con un lungo finale speziato e tostato. Si apre con tostature (vaniglia e cacao), fichi caramellati e fiori secchi. È un vino austero, maturo ma con ancora molta strada davanti per evolvere ulteriormente.",2017-07-29T17:17:50.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Trata-se de um vinho para conhecedores e reais apreciadores. Não é um vinho fácil. Característica da uva. Super mineral. Coloração rubi com o entorno alaranjado. Denota a sua idade e o carvalho por ser reserva. Equilibrado e de corpo médio.,2015-04-26T00:52:11.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Nach langem Warten was für ein Feuerwerk 
👃 tief erdige Noten, Eisen, dunkle balsamische Früchte, sehr konzentriert , fast Kompottartig lecker! 
👁 fast kein Altersring! Richtig fettes dunkles purpur 
👄 dunkle Beeren, Gewürze wie Zimt Nelke Kompott 
Ein Wort SCHÖN ",2022-02-11T21:15:28.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Mørk og tett, ingen tegn til aldring på farge. Først noe lukket på duft, så kommer kirsebær krypende. Fin, fyldig og frisk. Bra lengde og kompleksitet. Fine glatte tanniner. Utvikler seg gjennom 4 timer. Fin vin, første av 4",2019-02-02T22:54:38.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Garnet
Viol og tobak i næsen - let
Blød i starten, rejser sig med en let syre og går over i en M tanin. Ret velintegreret.
Halen har en lille bitterhed, som forsvinder men forstyrrer. Forsvinder øefter tid i glasset.
Smagen byder på hindbær, stikkelsbær, lidt læder og en snert mint. ",2020-11-06T17:53:45.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"4,50! Per rapporto q/p ...fantastico! Bevuto oggi a pranzo al Ristorante Al Vedel di Colorno (Pr) ....con culatello di varie stagionatura....tartare di bue piemontese, tagliata di suino iberico...un 2007 ancora giovane ma comunque prontissimo,  profumi intensi ed una meravigliosa e  persistente senzazione al palato!una beva  facilissima ha completato l'opera! . ....a metà pranzo era già finita, eravamo solo in 2! La Cantina Produttori di Barbaresco ancora una volta si è dimostrata una ottima scelta !",2017-04-25T16:42:45.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Schönes Tannin und knackige Säure. Schön mit gutem Potential. ,2022-02-06T18:47:18.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,さん強い　チョコ　カシス　タンニン　,2022-06-12T07:16:28.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.1,"Enough maturity to be a good wine, but will probably benefit from a few more years in the cellar. Quite fruit and herb driven with maraschino cherries, raspberries, roses, sage and rosemary as primary notes. A really good Barbaresco from one of my favorite producers.",2022-08-02T19:37:11.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,5.0,"Really liked this one in the lineup. 2011 was probably the best vintage for Muncagota, tannins similar to montefico, but more floral. Highest vineyard and South West facing. Bt 1210/16,666. All of the Single Vineyards are made the same way, so the only difference is the terroir. 28 days maceration period, all malolactic fermentation, then 36 months in big barrels that can be up to 40 years old, and then 12 months in bottle to rest before release. Had at a tasting in Tokyo with the Produttori del Barbaresco'",2016-09-07T02:25:08.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,5.0,"Beautiful 2009 from a stellar house. Cherry abounds on the nose w leather, cedar, pencil shavings, slight marzipan and hazelnut paste on the classic nose. 

Tart cherry, cranberry, tart raspberry, tobacco, cedar chips, and a touch of astringency (in a good way) all in a still highly tannic and acidic package. 

Can’t say enough great things about this house. Buy any of the singles and you’ll be thrilled.  4.8",2022-03-12T21:10:38.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.1,"This cru brought with it a step change in intensity, and with that came a smile. 
Browny orange colour. 
Paint and leather nose (4), later joined by a hint of caramel. 
Savoury palate of rose tobacco and tar. Another hint of caramel on the finish. 
Lovely. 

A fabulous experience comparing Barbaresco crus, courtesy of @Blind Faith & @Robbie Priddle.",2022-05-07T08:48:50.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Part of the 11 course menu wine pairing at La Degustation, Prague, Czech Republic.  
",2016-09-05T17:58:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"ciliegia frutti rossi fragola iniziali. tabacco pelle liquirizia in secondo piano. Rosso rubino, intenso giovane, limpido. Setoso al palato, tannino adeguato anche se già abb.za morbido. Buona persistenza.",2020-08-31T06:31:18.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Ganz großer Barbaresco von einer der ganz großen Genossenschaften 

In der Nase Waldbeeren - leicht Teer - Rosenblüten - Pilze

Am Gaumen Walderdbeere - Tannine spürbar aber nicht zu aufdringlich - tolle Struktur - etwas mehr Druck als gewohnt - lang im Abgang ",2021-10-07T19:07:31.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,3.5,"84/100

La degustazione è valida nel momento in cui è fatta
Sempre degustazione Onav a Savona 
Premessa per dire che oggi questo MGA-CRÙ ''Muncagota' in italico moccagatta non è assolutamente pronto
Ancora molto chiuso e poco espressivo 
Non lo descriverò preferisco rimadarlo a settembre ed aspettare 
Unica nota ...
Bocca dal tannino più levigato e morbido dei suoi fratellini 😀😀😀",2019-04-09T07:15:52.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Solbær, lakris og nøtter. Lang fin utgang.",2016-08-19T20:46:43.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.3,"Skovbund, lakrids, floral, røde bær, læder og afrundede tanniner. Stadig flot syre…",2022-08-13T12:02:44.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Amazing,2017-12-22T03:47:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Goed spul @ Violetta,2015-06-04T18:38:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,92p,2014-06-29T15:49:54.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,4.2,2021-05-23T10:45:35.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Excellent Barbaresco,2019-09-01T19:38:17.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Spritzig fein ,2019-11-01T22:04:45.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Intens, fed, ikke færdig udviklet ",2021-05-01T19:36:10.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Fyldig og floral med tørr avslutning. ,2019-11-10T14:22:21.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Fyttirakkern!,2015-11-15T20:44:06.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Tasted 2016.12.17,2016-12-18T13:08:30.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Top Barbaresco Jahrgang 2015,2022-04-09T18:06:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,5.0,"Tra i migliori nebbiolo in questa fascia di prezzo. Elegantissimo ed equilibrato, nonostante l’annata non eccelsa (2014).",2021-03-01T17:29:22.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"91/100. Great pairing with creamy pasta, chicken and fresh mushrooms👌🏻
Earty tones and tannins starting to get integrated and polished. Medium tannins, acidity and body. ",2019-09-06T12:38:03.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Explosion of red fruits in the nose, red berries and strawberries with nice spicy and herbal/fennel notes. Very smooth and soft tannins make this wine very enjoyable to drink. Great with Risotto ! ",2018-05-06T10:11:17.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Ntn,2021-10-27T15:13:15.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,一般般，香气还可以，但是酒体结构很快就散掉了,2022-01-16T06:25:32.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Mineral and precise ,2021-10-24T10:18:09.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Good QPR ,2019-11-17T10:14:52.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,3.5,👍,2021-12-17T20:38:35.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Отличный вариант! ,2021-05-28T01:23:24.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Delicioso !!! ,2019-11-13T02:29:47.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Nice. Needs time,2021-11-24T17:39:41.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0, amazing wine,2019-07-24T18:41:38.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Shinola,2019-04-04T22:05:14.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Gianni ,2020-09-01T17:46:15.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,4 sicuri ...,2020-02-22T12:25:47.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Vinpuls,2018-03-09T05:46:13.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
