Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2010,1148035,5.0,"
",2021-06-14T11:39:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Excellent wine,2014-12-31T08:01:06.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Excelente apos 30 min de decanter. 
Leve e sutil",2020-11-12T23:07:15.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,적절한 타닌감과 긴 피니쉬 적절한볼륨감,2017-11-23T04:03:42.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Smoky wonderful,2019-11-26T23:40:34.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Herlig. Frisk, men fyldig med mye røde bær-solbær",2019-07-22T15:52:35.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Wonderful wine,2016-10-02T01:30:18.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,...,2014-11-25T17:43:34.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Ein Erlebnis,2021-12-26T18:16:44.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Schön fruchtig, Kirsche, schon gut trinkbar.
Mittlerer Abgang mit Lakritze.  Gefällt!",2019-12-01T20:09:59.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Good,2021-12-21T02:22:45.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"R
",2019-01-01T22:06:11.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Excellent wine,2017-09-12T16:42:24.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Great value,2020-12-24T16:30:02.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,perfekter Franzose...,2016-11-02T19:40:46.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Super 

",2021-09-24T16:24:49.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Danny n company bistro,2013-11-18T20:12:30.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Solid,2016-08-10T20:05:16.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Très fruité cassis groseille rond épanoui bonne longueur très bonne bouteille,2016-06-23T16:03:47.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Excellent. A classic of 2003! ,2016-05-22T03:18:55.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Délicieux un vrai pauillac,2016-12-25T00:13:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Dry floral ,2021-02-06T22:50:30.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Équilibre parfait,2015-09-12T21:13:23.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Drink now, ",2021-02-18T22:48:58.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Prefect ,2019-05-28T22:33:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Guy,2020-09-06T04:08:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Save for order,2019-03-02T12:44:01.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Rich taste,2019-07-20T13:44:13.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Fantastic,2020-02-16T12:08:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Amazing ,2020-11-14T21:54:00.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Excellent ,2020-01-25T20:48:25.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Tasty
",2016-01-23T08:41:18.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Good,2017-01-06T17:35:43.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Incredible finish,2019-08-14T01:28:47.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"
",2021-01-24T03:32:03.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Au top,2020-02-23T23:29:32.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Excellent,2017-12-05T19:54:58.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Merveilleux ! ,2016-01-11T20:47:05.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Stone fruit
",2019-07-19T00:58:14.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Fruité très long en bouche ,2017-06-24T19:39:40.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,MAGNIFIQUE!!!,2020-08-29T12:41:15.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Wunderbar ,2020-07-16T20:10:05.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Tørr.
Særegen.
Excellent til sosial prat i solnedgang ved Hemnskjela.",2017-07-24T21:44:25.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,อร่อย กินที่เบลเย,2019-11-15T14:24:34.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Excellent t,2020-08-29T22:06:14.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Thanks 
",2022-03-18T22:10:05.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Very good,2020-07-12T16:40:30.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Long en bouche sur des arômes de réglisse et pruneaux ,2019-04-30T18:55:40.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,しっかり熟してきました,2015-12-25T04:37:31.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Excellent ,2015-12-10T21:10:01.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Good 🍷
",2020-06-19T10:54:18.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Sehr ausgewogen. Meiner Meinung nach trinkreif.,2019-03-14T17:22:04.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,I’m,2020-08-24T20:17:34.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,h,2018-10-17T16:57:04.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,From J,2020-06-28T16:59:16.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,Korkt er oder nicht ist die Frage 🙈,2022-05-16T19:01:39.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Seco, suave, frutas vermelhas!! Maravilhoso, dos melhores que já tomei.",2018-05-12T00:52:40.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Meu vinho preferido. Espetacular!
2002 ainda com margem para ir longe.",2020-12-25T03:19:44.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,Too young. Needs more time,2022-03-24T20:47:41.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Absolute Granate! Herrlich passend zum Lamm.,2019-08-24T06:44:43.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.7,"Madeira equilibra a potência, deixando a baunilha e o café sobressaírem em meio a notas de cassis.",2022-06-04T11:17:37.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Tynn, frisk, smak av jord ",2018-12-09T16:34:27.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Rico, un cuerpo muy interesante, Vainilla, cacao, cuero",2019-05-13T22:32:06.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Hele mooie wijn , heel lekker",2018-02-08T15:29:42.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,KOERT dinner 4 April 2021,2021-04-05T17:51:52.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Belles notes aromatiques. Toujours du corps et une belle longueur en bouche. Bu fin 2019 et c'est le moment. ,2019-12-09T13:15:59.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Beaucoup d’arômes et de finesse, mais un peu dur comme tout Pauillac qui se respecte. Un 1995 encore en top forme. ",2022-03-15T13:36:01.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Superbe vin pour le repas de Noël 
Avec pintade farcie aux raisins 
Équilibre et tanin parfait pour dégustation ",2019-12-29T09:46:39.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Vin magnifique avec des arômes de cuir et de foin. Notes animales qui évoquent la sueur de cheval.
A boire actuellement",2021-11-07T10:13:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Fantastisk! Kompletterer rødt kjøtt perfekt!  Sammensatt og med god ettersmak. Inviterer med en spennende duft.,2014-12-31T23:16:17.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Bonne structure et complexité, un vin qui s'exprime parfaitement en bouche, un réel plaisir de dégustation !
",2021-04-05T16:20:42.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Erg lekkere wijn en een heerlijke neus deze wijn is lekker zacht en heeft geen harde afdronk. Veel rood fruit.,2017-05-29T17:34:34.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,"Vermelho rubi granada translucido. Aromas de couro, frutas vermelhas e toques de baunilha e chocolate, tipico bordeus. Ao palato tem medio corpo, mto equilibri entre a madeira e o alcool, taninos marcantes sobre a lingua. Acabamento longo, com ressalto da madeira.
Otimo ++",2015-04-03T15:40:47.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,It’s excellent - words fail me ,2020-11-20T21:08:47.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Easy to drink after breathing. Dry but not to Tanny. Medium to full bodied. ,2019-11-24T02:32:36.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,Had this at Rules,2015-01-17T17:48:13.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Excellent bottle, Classic pauillac.",2021-06-12T13:49:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Excellent mais vin a garder encore,2018-03-11T13:57:12.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Very soft wine. ,2020-05-03T15:13:37.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Cherry vanilla tobacco oak ,2021-09-20T11:29:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,"Don’t let it decant for too long, recommended under 1 hour",2019-08-06T13:37:08.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Um Bordeaux Pauillac esplêndido. Aromas florais. Revela notas de frutas pretas maduras, especiarias e toques de café e tabaco. Corpo médio, taninos médios e estruturados. Excelente experiência.",2021-09-06T22:56:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,"Below expectations, palate mid, not that lasting and abit flat even this young vintage. ",2022-07-17T14:31:31.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,2.5,私として、、、かな。,2018-08-04T11:10:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"2022年誕生日
ささのさん🍷",2022-04-24T09:32:10.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,Hummm,2022-02-02T20:05:28.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,Thanks ,2019-11-19T01:04:26.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,Bien,2015-07-11T21:45:29.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,Very bitter,2020-01-06T03:17:25.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,To be carafed as is still got this first acidity if not well opened. Amazing favors!,2015-12-24T12:34:14.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Like a Pinot with a kick. ,2018-01-01T01:45:25.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Quickly disappears at finish,2018-09-09T13:31:50.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"A must to try, not the best year, but it worth the money, still a great wine",2015-12-05T14:41:00.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Smooth but a little too much perfume,2019-01-12T13:42:28.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Fresh out it was tannic to the tongue. Needs more time to develop open. Will review with dinner ,2021-05-02T02:08:00.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,medium body.  Nice and smooth but not as expressive or complex.,2014-09-14T22:16:35.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Silky in its old age, dark fruits holding on, but needed drinking.",2016-12-11T22:05:41.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,Was ok. Should have been better. ,2015-12-20T20:04:15.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Not fruity but dry. Great wine ,2019-05-22T01:44:41.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,From my deceased Dad. I'll be writing more about that fantastic Bordeaux,2015-10-07T17:39:15.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,Starting to get lighter in colour,2015-06-21T16:13:26.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,Epicé et boisé. Bon touché en bouche mais qui ne dure pas assez longtemps malheureusement,2018-12-31T16:12:48.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,Well executed blend. Outstanding aromas of chocolate and cedar. Some earthy tones as well ,2017-06-25T18:13:14.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Good aromas, very smooth, very good.",2015-07-02T14:28:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Hard to fine and time to drink,2017-07-16T20:31:44.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,A good wine. Losing its fruit and balance ,2018-12-24T19:42:35.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Beginning earthy. Lots of flavours. Vanilla. Blackcurrant. Cherry. Evolves every 10 min. ,2020-10-30T15:48:30.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Still good after all these years.,2015-01-01T20:12:39.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Soil, fallen leaves and tobacco nose, somewhat bitter aftertaste. ",2021-12-09T19:20:06.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Great old world representation of Pauillac at a decent price.,2017-07-07T02:33:50.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,Mature and very good on nose ,2016-12-02T11:22:04.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,leather cassis ash cedar tobacco oak ,2021-10-04T15:32:23.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Fruity, very easy to drink, nice.",2015-01-08T11:04:30.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Classic aged classy medoc - a big wine still going strong,2021-08-01T20:22:28.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Great pairing with brunch on the ship ,2021-09-04T23:07:20.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,"Dry and a bit acidic but good pairing for a medium rare steak.
",2016-09-30T12:21:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Young, bright will drink well for twenty years",2016-06-17T03:27:13.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,"L'arôme douce, le corp du vin léger avalé très douce. ",2018-05-05T06:31:01.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Savory, cassis, cinnamon, blueberry,  game and chocolate.",2014-04-15T14:52:57.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Vin bien structure, notes de fruit noir, finale longue et terreuse, notes d humus ",2020-12-28T13:08:17.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Earthy, oak, low acidic , sweet .",2020-03-14T02:22:19.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Delicious. Notes of tobacco, cherry, menthol, soft tannins, beautifully integrated.",2014-01-25T01:34:18.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,Slight musty and dry - possibly overpriced ,2015-12-13T11:11:37.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Excellently balanced wine. ,2016-01-31T10:39:58.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Great wine, almost full developed. Classic style, for the price you miss some complexety",2014-09-02T10:08:04.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
