Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price,language
2015,1490710,5.0,"Beautiful 2009 from a stellar house. Cherry abounds on the nose w leather, cedar, pencil shavings, slight marzipan and hazelnut paste on the classic nose. 

Tart cherry, cranberry, tart raspberry, tobacco, cedar chips, and a touch of astringency (in a good way) all in a still highly tannic and acidic package. 

Can’t say enough great things about this house. Buy any of the singles and you’ll be thrilled.  4.8",2022-03-12T21:10:38.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.1,"This cru brought with it a step change in intensity, and with that came a smile. 
Browny orange colour. 
Paint and leather nose (4), later joined by a hint of caramel. 
Savoury palate of rose tobacco and tar. Another hint of caramel on the finish. 
Lovely. 

A fabulous experience comparing Barbaresco crus, courtesy of @Blind Faith & @Robbie Priddle.",2022-05-07T08:48:50.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Part of the 11 course menu wine pairing at La Degustation, Prague, Czech Republic.  
",2016-09-05T17:58:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Amazing,2017-12-22T03:47:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Excellent Barbaresco,2019-09-01T19:38:17.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Tasted 2016.12.17,2016-12-18T13:08:30.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"91/100. Great pairing with creamy pasta, chicken and fresh mushrooms👌🏻
Earty tones and tannins starting to get integrated and polished. Medium tannins, acidity and body. ",2019-09-06T12:38:03.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Explosion of red fruits in the nose, red berries and strawberries with nice spicy and herbal/fennel notes. Very smooth and soft tannins make this wine very enjoyable to drink. Great with Risotto ! ",2018-05-06T10:11:17.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,Ntn,2021-10-27T15:13:15.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,Mineral and precise,2021-10-24T10:18:09.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,Good QPR,2019-11-17T10:14:52.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,Nice. Needs time,2021-11-24T17:39:41.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,amazing wine,2019-07-24T18:41:38.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,Gianni,2020-09-01T17:46:15.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,Vinpuls,2018-03-09T05:46:13.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.2,"Typical Nebbiolo from barbareaco. Floral, oak, vanilla, cherry, blackberry.

Savory with iberico ham. ",2022-06-17T21:58:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Amazing barbaresco, only revealing its colours after a 2 hour decant and keeps getting better
Smooth mouthfeel combined with the right amount of tannins and acid
Paired with ciabatta and dried porc",2017-04-01T17:39:25.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"
Red wine number six at the Grand Cru Barberesco horizontal tasting 22/11/21. 2008 Riserva Muncagota. Earthy, wet clay pot, floral, dark cherry. Tannins med+, shorter finish compared to the others. Saluté 4.0🍷 🇮🇹",2021-11-30T15:15:37.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,"Yep 5. This is excellent.
Sour cherry, tar, forest floor, almond/mazipan, hazel nuts with balsamic burn. In the mouth its  in total balance.
With all flavours combining to a warm pepper long finish.
Tannins are beautiful and savoury ,the finish is epic 60 plus seconds. 
Top Barberesco.
 
",2020-12-31T20:12:23.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Clear, pale garnet with pronounced legs. Clean on the nose, medium   intensity, very good complexity, oak, leather, mint, black fruits. Dry on the palate, medium   acidity, high tannins, medium   alcohol, full body with a long finish. A developing wine of excelent quality, can drink now but has strong potential for ageing.",2014-05-17T00:19:48.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"🎯 92/100 pts 4.2 ⭐️

✍🏼 Cleaning my backlog with some missing reviews from start of the summer vacation.

👍🏼 My second bottle from the 2009 vintage and here from Muncagota vineyard and the best wine cooperative in the world.

🏰 Produttori del Barbaresco is a cooperative of 52 members producing grapes from 105 hectars, mainly nebbiolo from 9 single (cru) vineyards.

🗜Vinification: Fermentation at 30°c in 28 days of skin contact time, malolactic completed.

⤵️ ..Continue with TN in comments.. ⤵️ ",2020-07-15T08:20:11.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Another single Cru from this great producer. Darker red fruit than many of the other Cru's. Most developed 2008 I've tried so far. Lovely nose with coffee, leather, cedar, chocolate and tobacco. Dense and powerful palate, nice acidity but slightly bitter finish. Develops nicely in the glas, nose opening up after an hour. Finished the bottle to quickly, got the feeling it might have had more to give with more air.",2017-06-18T21:17:49.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Memories. I opened this bottle when I became a sommelier! 

Large nose, with a predominance of violet and red fruits. Important acidity, drinkability high-impact, crisp, soft and persistent...I would have drank the whole bottle",2015-11-15T16:36:30.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"#PriddlesProduttoriPouches - a 7-wine tasting of the entry level Barbaresco plus 6 crus. This is a South/East facing vineyard getting cooler morning sun. The most floral/herbal nose for me - rose, oregano, mint leaf. Grippy tannins carrying red summer fruit and menthol palate. Strangely it seemed to evolve in reverse in the glass, with the initial fruit/floral aromas training quite dusty and coffee nuanced...the opposite of how most of the other opened up. ",2020-11-29T15:28:30.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"91 points. Vintage 2009 opened in 2021.
👀The color is pale ruby.
👃The nose is offering cherry, chocolate, tobacco, vanilla, rose petal, blackberry, green herbs, mocha and leather.
👅The palate is offering cherry, chocolate, cocoa, tobacco, vanilla and blackberry.
High tannins and medium plus acid. ",2022-01-12T09:42:02.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"A more complex riserva... on the nose, both mineral (wet stones) and dark stone fruit. Very beautiful in the mouth, with great complexity, elegance, and body and noticeable, but balanced tannins. Can't wait to see this wine in 20 years!",2014-07-12T12:00:09.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.5,Wild strawberries and raspberries...bright red...playfully and joyful,2018-08-26T12:48:02.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.5,Barbaresco tasting with the Winemafias @ New Ubin . Bottle #4,2020-07-24T09:36:27.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Strawberry!!  Floral!!  Unbelievably smooth.  No strong attack, but really well balanced aroma and smoothness.",2020-08-10T06:09:52.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,"High acid. Beautiful nose, licorice and dark fruit. ",2017-02-16T02:24:25.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,"Amazing fruit, delicate tannins, good body, spice leather. tobacco . very high recommend",2016-09-10T23:05:05.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,leather cherry tobacco licorice,2021-11-21T19:53:13.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.1,Very good! Classic Barbaresco palate and nose.,2022-09-18T21:48:16.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.0,"Too acidic, sour, didn’t like it. Purchased from MCF Rare Wines in Manhattan. ",2021-08-21T03:26:56.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.5,"Medium nose, dark cherries, earthiness with a hint of chemical/high alcohol notes. Medium body, rich fruit, dry tannins fresh acidity and long aromatic finnish.",2016-12-02T19:18:24.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.9,"Continuing with Produttori 2011 tasting organised by @[1|47623479|Blind Faith]. It is a lovely Barbaresco but the line up is simply exceptional. This one does come up as a crowd pleaser with more of fruity, less complexity coming through. Med garnet, med+ intensity with dusty red cherry, violet, dusty leather, hibiscus tea leaf, dehydrated raspberry and menthol. It is lovely, but something is missing!",2022-06-05T16:14:32.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.8,"More Barbaresco for Sunday….

👁 med garnet. 👃 med+ intensity, red cherry, dried raspberry, violet, leather, eucalyptus.

Dry. Med body & alcohol. High acidity. High tannins. 👅 med+ intensity, more red fruit, tobacco, tea leaf, trompette mushroom.",2022-06-05T16:17:10.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"A fairly herbacious fella, quite tangy too and a more alcoholic mouthfeel than its neighbours from the same area. Still there are nice flavours to be found - toasted wood, strawberries and sage. Definitely winning the indigenous badge when it comes to being truthful to the local spirit of style.",2017-06-12T07:27:18.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Nebbiolo monday. PdB riserva Muncagota  retasting from last june. Exactly same notes. Shy on nose. Dark cherries, slighly strawberries, liguorice and balsamico on nose. Still grippy acidity and athletic mouthdrying tannins with dark cherries on palate. Quite grippy long spicy finish. Quality barbaresco but needs longer cellaring.",2017-12-04T18:12:00.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Finishing this @[1|47623479|Blind Faith] horizontal on another high: clean, fresh fruit with plenty of spicy white pepper. Classic nebby - just a little Benylin would make it sing…(without coughing, anyway)…
Clearly I’m going to disappoint a lot of Produttori fans with my dour ratings tonight but I’d love to try the 2010s - I think that would be a whole different jar of truffles.",2022-06-06T19:10:14.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.5,"PnP for football Sunday. May have been too early to open this, but I’m not sure it has much more to give. However, super firm tannins May have yielded more expressiveness with additional aging. 

Another casualty of my dead EuroCave. Opening things I normally wouldn’t. ",2019-09-15T17:07:58.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Magnificently attacking the nose with an artificial scent of fat smokey cranraspstrawberries. 

Young and harsh tannins with a nice sour cherry herby bite. 

Could not resist to try this - will bury my others deep down. ",2017-05-17T18:56:15.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.0," 07 Produttori Horizontal 5 of 7

The only bottle I'd say I didn't love. And reflecting this, the only wine not to get any votes in grouping scoring. 

Tertiary dominant. Forest floor, raw mushroom, goat, rusty iron Finish is quite bitter. A real absence of fruit or floral. 

Acids and tannin comparable to the more structured crus. 

Curiously - the only bottle w sediment. Could suggest the tannins have fallen out, but I think it was more of a coincidence. The structure was fine. The balance was wrong.",2020-11-22T07:16:49.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,Red fruit licorice leather long after taste with sour cherry notes turning in to overripe strawberry and a bit of tobacco — fantastic balance. Big for its age. Extremely delightful.,2019-08-19T21:05:29.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Delightful nebbiolo, still on the fruity side, deep and smooth at the same time ",2019-05-20T17:11:54.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Smooth tannic. Black fruit. Long finishing.,2020-01-27T08:45:32.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Brick red color, sophisticated, great acidity, earthy, leather ",2022-03-29T02:08:17.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Flavorful and dry,2018-12-02T00:04:54.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Cherry, cranberry & leather notes on the palate.  Mild tannins & drinking really well IMO.  Floral nose & solid finish .",2019-12-26T00:51:27.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,Excellent taste and flavor,2016-11-13T18:54:13.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Great, at a very reasonable price",2014-03-16T12:34:12.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,Outstanding value from the proddottore,2018-07-07T21:34:00.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,"Impressive! Enjoyed it very much with family and friends. Pepper, oaky notes, good length!",2020-08-11T21:37:42.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Fruity, dry, very good
",2019-10-05T18:56:46.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Red fruit, prunes and cherries, high acidity and light tanin, cheerful wine ",2015-10-24T16:14:24.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Powerful, spicy and tensed
Nice acidity and long blackberry finale.
A wine for a good meal",2017-04-14T17:04:51.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
